Extracted:;United Nations High Commissioner for Refugees;;;;;;;
1996;Chad;Senegal;TCD;SEN;46;0;0;-
1996;Chad;Sierra Leone;TCD;SLE;5;0;0;-
1996;Chad;Togo;TCD;TGO;10;0;0;-
1996;Cameroon;Benin;CMR;BEN;42;0;0;-
1996;Cameroon;Gabon;CMR;GAB;5;0;0;-
1996;Cameroon;Cote d'Ivoire;CMR;CIV;34;0;0;-
1996;Cameroon;Mali;CMR;MLI;19;0;0;-
1996;Cameroon;Niger;CMR;NER;13;0;0;-
1996;Cameroon;Nigeria;CMR;NGA;1307;0;0;-
1996;Cameroon;Senegal;CMR;SEN;26;0;0;-
1996;Cameroon;Togo;CMR;TGO;5;0;0;-
1996;Equatorial Guinea;Cameroon;GNQ;CMR;60;0;0;-
1996;Equatorial Guinea;Gabon;GNQ;GAB;118;0;0;-
1996;Equatorial Guinea;Liberia;GNQ;LBR;5;0;0;-
1996;Gambia;Senegal;GMB;SEN;40;0;0;-
1996;Ghana;Cameroon;GHA;CMR;115;0;0;-
1996;Ghana;Gabon;GHA;GAB;6;0;0;-
1996;Ghana;Cote d'Ivoire;GHA;CIV;62;0;0;-
1996;Ghana;Liberia;GHA;LBR;5;0;0;-
1996;Ghana;Nigeria;GHA;NGA;125;0;0;-
1996;Ghana;Senegal;GHA;SEN;5;0;0;-
1996;Ghana;Togo;GHA;TGO;12285;0;0;-
1996;Guinea;Senegal;GIN;SEN;9;0;0;-
1996;Liberia;Cameroon;LBR;CMR;187;0;0;-
1996;Liberia;Gabon;LBR;GAB;41;0;0;-
1996;Liberia;Gambia;LBR;GMB;155;0;0;-
1996;Liberia;Ghana;LBR;GHA;15178;0;0;-
1996;Liberia;Guinea-Bissau;LBR;GNB;120;0;0;-
1996;Liberia;Guinea;LBR;GIN;415003;0;0;-
1996;Liberia;Cote d'Ivoire;LBR;CIV;327288;0;0;-
1996;Liberia;Liberia;LBR;LBR;0;0;320000;-
1996;Liberia;Mali;LBR;MLI;357;0;0;-
1996;Liberia;Niger;LBR;NER;27;0;0;-
1996;Liberia;Nigeria;LBR;NGA;5278;0;0;-
1996;Liberia;Senegal;LBR;SEN;267;0;0;-
1996;Liberia;Sierra Leone;LBR;SLE;13521;0;0;-
1996;Mali;Niger;MLI;NER;24000;0;0;-
1996;Mali;Senegal;MLI;SEN;16;0;0;-
1996;Nigeria;Benin;NGA;BEN;666;0;0;-
1996;Nigeria;Ghana;NGA;GHA;19;0;0;-
1996;Nigeria;Mali;NGA;MLI;44;0;0;-
1996;Nigeria;Niger;NGA;NER;6;0;0;-
1996;Nigeria;Senegal;NGA;SEN;12;0;0;-
1996;Nigeria;Sierra Leone;NGA;SLE;5;0;0;-
1996;Nigeria;Togo;NGA;TGO;52;0;0;-
1996;Senegal;Gambia;SEN;GMB;2490;0;0;-
1996;Senegal;Guinea-Bissau;SEN;GNB;15000;0;0;-
1996;Sierra Leone;Gabon;SLE;GAB;5;0;0;-
1996;Sierra Leone;Gambia;SLE;GMB;4263;0;0;-
1996;Sierra Leone;Ghana;SLE;GHA;5;0;0;-
1996;Sierra Leone;Guinea-Bissau;SLE;GNB;281;0;0;-
1996;Sierra Leone;Guinea;SLE;GIN;248827;0;0;-
1996;Sierra Leone;Liberia;SLE;LBR;120001;0;0;-
1996;Sierra Leone;Mali;SLE;MLI;893;0;0;-
1996;Sierra Leone;Niger;SLE;NER;5;0;0;-
1996;Sierra Leone;Senegal;SLE;SEN;109;0;0;-
1996;Sierra Leone;Sierra Leone;SLE;SLE;0;0;654600;-
1996;Sierra Leone;Togo;SLE;TGO;7;0;0;-
1996;Sao Tome and Principe;Gabon;STP;GAB;32;0;0;-
1996;Togo;Benin;TGO;BEN;4690;0;0;-
1996;Togo;Gabon;TGO;GAB;16;0;0;-
1996;Togo;Ghana;TGO;GHA;20258;0;0;-
1996;Togo;Mali;TGO;MLI;28;0;0;-
1996;Togo;Niger;TGO;NER;50;0;0;-
1996;Togo;Senegal;TGO;SEN;19;0;0;-
1997;Benin;Nigeria;BEN;NGA;23;0;0;-
1997;Burkina Faso;Benin;BFA;BEN;6;0;0;-
1997;Burkina Faso;Mali;BFA;MLI;35;0;0;-
1997;Central African Rep.;Burkina Faso;CAF;BFA;5;0;0;-
1997;Central African Rep.;Chad;CAF;TCD;6;0;0;-
1997;Central African Rep.;Nigeria;CAF;NGA;8;0;0;-
1997;Chad;Benin;TCD;BEN;189;0;0;-
1997;Chad;Burkina Faso;TCD;BFA;122;0;0;-
1997;Chad;Central African Rep.;TCD;CAF;3859;0;0;-
1997;Chad;Cameroon;TCD;CMR;44103;0;0;-
1997;Chad;Gabon;TCD;GAB;150;0;0;-
1997;Chad;Cote d'Ivoire;TCD;CIV;8;0;0;-
1997;Chad;Mali;TCD;MLI;10;0;0;-
1997;Chad;Niger;TCD;NER;225;0;0;-
1997;Chad;Nigeria;TCD;NGA;1455;0;0;-
1997;Chad;Senegal;TCD;SEN;29;0;0;-
1997;Chad;Sierra Leone;TCD;SLE;5;0;0;-
1997;Cameroon;Benin;CMR;BEN;48;0;0;-
1997;Cameroon;Burkina Faso;CMR;BFA;24;0;0;-
1997;Cameroon;Central African Rep.;CMR;CAF;8;0;0;-
1997;Cameroon;Gabon;CMR;GAB;5;0;0;-
1997;Cameroon;Mali;CMR;MLI;21;0;0;-
1997;Cameroon;Nigeria;CMR;NGA;1313;0;0;-
1997;Cameroon;Senegal;CMR;SEN;11;0;0;-
1997;Equatorial Guinea;Cameroon;GNQ;CMR;100;0;0;-
1997;Equatorial Guinea;Gabon;GNQ;GAB;126;0;0;-
1997;Equatorial Guinea;Liberia;GNQ;LBR;5;0;0;-
1997;Gambia;Senegal;GMB;SEN;39;0;0;-
1997;Ghana;Burkina Faso;GHA;BFA;11;0;0;-
1997;Ghana;Gabon;GHA;GAB;6;0;0;-
1997;Ghana;Cote d'Ivoire;GHA;CIV;61;0;0;-
1997;Ghana;Nigeria;GHA;NGA;132;0;0;-
1997;Ghana;Togo;GHA;TGO;12285;0;0;-
1997;Guinea;Burkina Faso;GIN;BFA;5;0;0;-
1997;Guinea;Cote d'Ivoire;GIN;CIV;5;0;0;-
1997;Guinea;Mali;GIN;MLI;9;0;0;-
1997;Guinea;Senegal;GIN;SEN;5;0;0;-
1997;Cote d'Ivoire;Mali;CIV;MLI;7;0;0;-
1997;Liberia;Burkina Faso;LBR;BFA;12;0;0;-
1997;Liberia;Central African Rep.;LBR;CAF;22;0;0;-
1997;Liberia;Chad;LBR;TCD;10;0;0;-
1997;Liberia;Cameroon;LBR;CMR;167;0;0;-
1997;Liberia;Gabon;LBR;GAB;40;0;0;-
1997;Liberia;Gambia;LBR;GMB;129;0;0;-
1997;Liberia;Ghana;LBR;GHA;17145;0;0;-
1997;Liberia;Guinea-Bissau;LBR;GNB;222;0;0;-
1997;Liberia;Guinea;LBR;GIN;243036;0;0;-
1997;Liberia;Cote d'Ivoire;LBR;CIV;207014;0;0;-
1997;Liberia;Liberia;LBR;LBR;0;0;166000;-
1997;Liberia;Mali;LBR;MLI;443;0;0;-
1997;Liberia;Nigeria;LBR;NGA;4909;0;0;-
1997;Liberia;Senegal;LBR;SEN;259;0;0;-
1997;Liberia;Sierra Leone;LBR;SLE;13000;0;0;-
1997;Mali;Burkina Faso;MLI;BFA;8;0;0;-
1997;Mali;Niger;MLI;NER;7060;0;0;-
1997;Niger;Chad;NER;TCD;5;0;0;-
1997;Nigeria;Benin;NGA;BEN;934;0;0;-
1997;Nigeria;Burkina Faso;NGA;BFA;51;0;0;-
1997;Nigeria;Central African Rep.;NGA;CAF;5;0;0;-
1997;Nigeria;Chad;NGA;TCD;5;0;0;-
1997;Nigeria;Gabon;NGA;GAB;5;0;0;-
1997;Nigeria;Ghana;NGA;GHA;26;0;0;-
1997;Nigeria;Cote d'Ivoire;NGA;CIV;5;0;0;-
1997;Nigeria;Mali;NGA;MLI;21;0;0;-
1997;Nigeria;Senegal;NGA;SEN;7;0;0;-
1997;Nigeria;Sierra Leone;NGA;SLE;5;0;0;-
1997;Nigeria;Togo;NGA;TGO;48;0;0;-
1997;Senegal;Gambia;SEN;GMB;1700;0;0;-
1997;Senegal;Guinea-Bissau;SEN;GNB;15297;0;0;-
1997;Sierra Leone;Gabon;SLE;GAB;6;0;0;-
1997;Sierra Leone;Gambia;SLE;GMB;5427;0;0;-
1997;Sierra Leone;Ghana;SLE;GHA;586;0;0;-
1997;Sierra Leone;Guinea-Bissau;SLE;GNB;425;0;0;-
1997;Sierra Leone;Guinea;SLE;GIN;192235;0;0;-
1997;Sierra Leone;Cote d'Ivoire;SLE;CIV;1089;0;0;-
1997;Sierra Leone;Liberia;SLE;LBR;126846;0;0;-
1997;Sierra Leone;Mali;SLE;MLI;715;0;0;-
1997;Sierra Leone;Nigeria;SLE;NGA;768;0;0;-
1997;Sierra Leone;Senegal;SLE;SEN;213;0;0;-
1997;Sierra Leone;Sierra Leone;SLE;SLE;0;0;670000;-
1997;Sierra Leone;Togo;SLE;TGO;7;0;0;-
1997;Sao Tome and Principe;Gabon;STP;GAB;32;0;0;-
1997;Togo;Benin;TGO;BEN;1300;0;0;-
1997;Togo;Burkina Faso;TGO;BFA;72;0;0;-
1997;Togo;Gabon;TGO;GAB;16;0;0;-
1997;Togo;Ghana;TGO;GHA;5042;0;0;-
1997;Togo;Cote d'Ivoire;TGO;CIV;5;0;0;-
1997;Togo;Mali;TGO;MLI;32;0;0;-
1997;Togo;Niger;TGO;NER;9;0;0;-
1997;Togo;Nigeria;TGO;NGA;17;0;0;-
1997;Togo;Senegal;TGO;SEN;5;0;0;-
1998;Benin;Nigeria;BEN;NGA;23;0;0;-
1998;Burkina Faso;Benin;BFA;BEN;6;0;0;-
1998;Burkina Faso;Ghana;BFA;GHA;5;0;0;-
1998;Burkina Faso;Mali;BFA;MLI;5;0;0;-
1998;Central African Rep.;Burkina Faso;CAF;BFA;5;0;0;-
1998;Central African Rep.;Chad;CAF;TCD;6;0;0;-
1998;Central African Rep.;Gabon;CAF;GAB;14;0;0;-
1998;Central African Rep.;Nigeria;CAF;NGA;8;0;0;-
1998;Chad;Benin;TCD;BEN;203;0;0;-
1998;Chad;Burkina Faso;TCD;BFA;96;0;0;-
1998;Chad;Central African Rep.;TCD;CAF;7487;0;0;-
1998;Chad;Cameroon;TCD;CMR;44561;0;0;-
1998;Chad;Gabon;TCD;GAB;148;0;0;-
1998;Chad;Guinea;TCD;GIN;5;0;0;-
1998;Chad;Cote d'Ivoire;TCD;CIV;8;0;0;-
1998;Chad;Mali;TCD;MLI;25;0;0;-
1998;Chad;Niger;TCD;NER;159;0;0;-
1998;Chad;Nigeria;TCD;NGA;3188;0;0;-
1998;Chad;Senegal;TCD;SEN;35;0;0;-
1998;Cameroon;Benin;CMR;BEN;48;0;0;-
1998;Cameroon;Burkina Faso;CMR;BFA;14;0;0;-
1998;Cameroon;Central African Rep.;CMR;CAF;8;0;0;-
1998;Cameroon;Gabon;CMR;GAB;8;0;0;-
1998;Cameroon;Ghana;CMR;GHA;5;0;0;-
1998;Cameroon;Mali;CMR;MLI;20;0;0;-
1998;Cameroon;Niger;CMR;NER;21;0;0;-
1998;Cameroon;Nigeria;CMR;NGA;5;0;0;-
1998;Cameroon;Senegal;CMR;SEN;12;0;0;-
1998;Equatorial Guinea;Gabon;GNQ;GAB;145;0;0;-
1998;Gambia;Senegal;GMB;SEN;16;0;0;-
1998;Ghana;Burkina Faso;GHA;BFA;11;0;0;-
1998;Ghana;Gabon;GHA;GAB;5;0;0;-
1998;Ghana;Cote d'Ivoire;GHA;CIV;65;0;0;-
1998;Ghana;Niger;GHA;NER;7;0;0;-
1998;Ghana;Nigeria;GHA;NGA;132;0;0;-
1998;Ghana;Togo;GHA;TGO;11208;0;0;-
1998;Guinea-Bissau;Gambia;GNB;GMB;1160;0;0;-
1998;Guinea-Bissau;Guinea-Bissau;GNB;GNB;0;0;195550;-
1998;Guinea-Bissau;Guinea;GNB;GIN;2144;0;0;-
1998;Guinea-Bissau;Senegal;GNB;SEN;4690;0;0;-
1998;Guinea;Burkina Faso;GIN;BFA;5;0;0;-
1998;Guinea;Cote d'Ivoire;GIN;CIV;5;0;0;-
1998;Guinea;Mali;GIN;MLI;7;0;0;-
1998;Guinea;Senegal;GIN;SEN;5;0;0;-
1998;Liberia;Burkina Faso;LBR;BFA;12;0;0;-
1998;Liberia;Central African Rep.;LBR;CAF;22;0;0;-
1998;Liberia;Chad;LBR;TCD;11;0;0;-
1998;Liberia;Cameroon;LBR;CMR;166;0;0;-
1998;Liberia;Gabon;LBR;GAB;37;0;0;-
1998;Liberia;Gambia;LBR;GMB;150;0;0;-
1998;Liberia;Ghana;LBR;GHA;12569;0;0;-
1998;Liberia;Guinea-Bissau;LBR;GNB;222;0;0;-
1998;Liberia;Guinea;LBR;GIN;183031;0;0;-
1998;Liberia;Cote d'Ivoire;LBR;CIV;148910;0;0;-
1998;Liberia;Liberia;LBR;LBR;0;0;128292;-
1998;Liberia;Mali;LBR;MLI;352;0;0;-
1998;Liberia;Niger;LBR;NER;7;0;0;-
1998;Liberia;Nigeria;LBR;NGA;1708;0;0;-
1998;Liberia;Senegal;LBR;SEN;267;0;0;-
1998;Liberia;Sierra Leone;LBR;SLE;9862;0;0;-
1998;Mali;Burkina Faso;MLI;BFA;8;0;0;-
1998;Mali;Gabon;MLI;GAB;8;0;0;-
1998;Mali;Niger;MLI;NER;3288;0;0;-
1998;Niger;Senegal;NER;SEN;7;0;0;-
1998;Nigeria;Benin;NGA;BEN;716;0;0;-
1998;Nigeria;Burkina Faso;NGA;BFA;51;0;0;-
1998;Nigeria;Central African Rep.;NGA;CAF;9;0;0;-
1998;Nigeria;Chad;NGA;TCD;5;0;0;-
1998;Nigeria;Gabon;NGA;GAB;5;0;0;-
1998;Nigeria;Ghana;NGA;GHA;26;0;0;-
1998;Nigeria;Guinea;NGA;GIN;5;0;0;-
1998;Nigeria;Cote d'Ivoire;NGA;CIV;8;0;0;-
1998;Nigeria;Mali;NGA;MLI;59;0;0;-
1998;Nigeria;Senegal;NGA;SEN;7;0;0;-
1998;Nigeria;Togo;NGA;TGO;44;0;0;-
1998;Senegal;Gambia;SEN;GMB;3567;0;0;-
1998;Senegal;Guinea-Bissau;SEN;GNB;5921;0;0;-
1998;Sierra Leone;Central African Rep.;SLE;CAF;6;0;0;-
1998;Sierra Leone;Gabon;SLE;GAB;6;0;0;-
1998;Sierra Leone;Gambia;SLE;GMB;5419;0;0;-
1998;Sierra Leone;Ghana;SLE;GHA;758;0;0;-
1998;Sierra Leone;Guinea-Bissau;SLE;GNB;423;0;0;-
1998;Sierra Leone;Guinea;SLE;GIN;297231;0;0;-
1998;Sierra Leone;Cote d'Ivoire;SLE;CIV;1596;0;0;-
1998;Sierra Leone;Liberia;SLE;LBR;96273;0;0;-
1998;Sierra Leone;Mali;SLE;MLI;1222;0;0;-
1998;Sierra Leone;Niger;SLE;NER;5;0;0;-
1998;Sierra Leone;Nigeria;SLE;NGA;1195;0;0;-
1998;Sierra Leone;Senegal;SLE;SEN;209;0;0;-
1998;Sierra Leone;Sierra Leone;SLE;SLE;0;0;670000;-
1998;Sao Tome and Principe;Gabon;STP;GAB;30;0;0;-
1998;Togo;Benin;TGO;BEN;1311;0;0;-
1998;Togo;Burkina Faso;TGO;BFA;67;0;0;-
1998;Togo;Gabon;TGO;GAB;10;0;0;-
1998;Togo;Ghana;TGO;GHA;1050;0;0;-
1998;Togo;Cote d'Ivoire;TGO;CIV;5;0;0;-
1998;Togo;Mali;TGO;MLI;42;0;0;-
1998;Togo;Niger;TGO;NER;10;0;0;-
1998;Togo;Nigeria;TGO;NGA;21;0;0;-
1999;Benin;Gabon;BEN;GAB;5;0;0;-
1999;Benin;Nigeria;BEN;NGA;23;0;0;-
1999;Burkina Faso;Benin;BFA;BEN;6;0;0;-
1999;Central African Rep.;Burkina Faso;CAF;BFA;5;0;0;-
1999;Central African Rep.;Chad;CAF;TCD;6;0;0;-
1999;Central African Rep.;Gabon;CAF;GAB;39;0;0;-
1999;Chad;Benin;TCD;BEN;239;0;0;-
1999;Chad;Burkina Faso;TCD;BFA;100;0;0;-
1999;Chad;Central African Rep.;TCD;CAF;3531;0;0;-
1999;Chad;Cameroon;TCD;CMR;44640;0;0;-
1999;Chad;Gabon;TCD;GAB;1423;0;0;-
1999;Chad;Guinea;TCD;GIN;5;0;0;-
1999;Chad;Cote d'Ivoire;TCD;CIV;8;0;0;-
1999;Chad;Mali;TCD;MLI;37;0;0;-
1999;Chad;Niger;TCD;NER;50;0;0;-
1999;Chad;Nigeria;TCD;NGA;3194;0;0;-
1999;Chad;Senegal;TCD;SEN;30;0;0;-
1999;Cameroon;Benin;CMR;BEN;48;0;0;-
1999;Cameroon;Burkina Faso;CMR;BFA;12;0;0;-
1999;Cameroon;Central African Rep.;CMR;CAF;8;0;0;-
1999;Cameroon;Gabon;CMR;GAB;15;0;0;-
1999;Cameroon;Guinea;CMR;GIN;5;0;0;-
1999;Cameroon;Mali;CMR;MLI;20;0;0;-
1999;Cameroon;Nigeria;CMR;NGA;5;0;0;-
1999;Cameroon;Senegal;CMR;SEN;7;0;0;-
1999;Equatorial Guinea;Gabon;GNQ;GAB;106;0;0;-
1999;Gambia;Senegal;GMB;SEN;14;0;0;-
1999;Ghana;Burkina Faso;GHA;BFA;10;0;0;-
1999;Ghana;Central African Rep.;GHA;CAF;5;0;0;-
1999;Ghana;Gabon;GHA;GAB;5;0;0;-
1999;Ghana;Cote d'Ivoire;GHA;CIV;65;0;0;-
1999;Ghana;Niger;GHA;NER;7;0;0;-
1999;Ghana;Togo;GHA;TGO;11208;0;0;-
1999;Guinea-Bissau;Gabon;GNB;GAB;5;0;0;-
1999;Guinea-Bissau;Gambia;GNB;GMB;26;0;0;-
1999;Guinea-Bissau;Guinea;GNB;GIN;1750;0;0;-
1999;Guinea-Bissau;Senegal;GNB;SEN;526;0;0;-
1999;Guinea;Burkina Faso;GIN;BFA;5;0;0;-
1999;Guinea;Cote d'Ivoire;GIN;CIV;5;0;0;-
1999;Liberia;Burkina Faso;LBR;BFA;12;0;0;-
1999;Liberia;Chad;LBR;TCD;11;0;0;-
1999;Liberia;Gabon;LBR;GAB;34;0;0;-
1999;Liberia;Gambia;LBR;GMB;50;0;0;-
1999;Liberia;Ghana;LBR;GHA;10373;0;0;-
1999;Liberia;Guinea-Bissau;LBR;GNB;233;0;0;-
1999;Liberia;Guinea;LBR;GIN;129096;0;0;-
1999;Liberia;Cote d'Ivoire;LBR;CIV;135649;0;0;-
1999;Liberia;Liberia;LBR;LBR;0;0;90584;-
1999;Liberia;Mali;LBR;MLI;391;0;0;-
1999;Liberia;Niger;LBR;NER;8;0;0;-
1999;Liberia;Nigeria;LBR;NGA;1569;0;0;-
1999;Liberia;Senegal;LBR;SEN;231;0;0;-
1999;Liberia;Sierra Leone;LBR;SLE;6566;0;0;-
1999;Mali;Burkina Faso;MLI;BFA;8;0;0;-
1999;Mali;Central African Rep.;MLI;CAF;8;0;0;-
1999;Mali;Gabon;MLI;GAB;14;0;0;-
1999;Niger;Gabon;NER;GAB;6;0;0;-
1999;Nigeria;Benin;NGA;BEN;190;0;0;-
1999;Nigeria;Burkina Faso;NGA;BFA;52;0;0;-
1999;Nigeria;Central African Rep.;NGA;CAF;5;0;0;-
1999;Nigeria;Chad;NGA;TCD;5;0;0;-
1999;Nigeria;Gabon;NGA;GAB;25;0;0;-
1999;Nigeria;Ghana;NGA;GHA;10;0;0;-
1999;Nigeria;Guinea;NGA;GIN;5;0;0;-
1999;Nigeria;Mali;NGA;MLI;74;0;0;-
1999;Nigeria;Senegal;NGA;SEN;8;0;0;-
1999;Nigeria;Togo;NGA;TGO;44;0;0;-
1999;Senegal;Central African Rep.;SEN;CAF;18;0;0;-
1999;Senegal;Gabon;SEN;GAB;5;0;0;-
1999;Senegal;Gambia;SEN;GMB;5071;0;0;-
1999;Senegal;Guinea-Bissau;SEN;GNB;6243;0;0;-
1999;Sierra Leone;Gabon;SLE;GAB;55;0;0;-
1999;Sierra Leone;Gambia;SLE;GMB;12044;0;0;-
1999;Sierra Leone;Ghana;SLE;GHA;1694;0;0;-
1999;Sierra Leone;Guinea-Bissau;SLE;GNB;595;0;0;-
1999;Sierra Leone;Guinea;SLE;GIN;370631;0;0;-
1999;Sierra Leone;Cote d'Ivoire;SLE;CIV;1773;0;0;-
1999;Sierra Leone;Liberia;SLE;LBR;96273;0;0;-
1999;Sierra Leone;Mali;SLE;MLI;1311;0;0;-
1999;Sierra Leone;Niger;SLE;NER;12;0;0;-
1999;Sierra Leone;Nigeria;SLE;NGA;1702;0;0;-
1999;Sierra Leone;Senegal;SLE;SEN;255;0;0;-
1999;Sierra Leone;Sierra Leone;SLE;SLE;0;0;500000;-
1999;Sao Tome and Principe;Gabon;STP;GAB;29;0;0;-
1999;Togo;Benin;TGO;BEN;1305;0;0;-
1999;Togo;Burkina Faso;TGO;BFA;70;0;0;-
1999;Togo;Gabon;TGO;GAB;16;0;0;-
1999;Togo;Ghana;TGO;GHA;1025;0;0;-
1999;Togo;Cote d'Ivoire;TGO;CIV;5;0;0;-
1999;Togo;Mali;TGO;MLI;46;0;0;-
1999;Togo;Niger;TGO;NER;11;0;0;-
2000;Benin;Burkina Faso;BEN;BFA;0;5;0;-
2000;Benin;Gabon;BEN;GAB;0;5;0;-
2000;Benin;Nigeria;BEN;NGA;23;0;0;-
2000;Benin;Senegal;BEN;SEN;0;6;0;-
2000;Burkina Faso;Benin;BFA;BEN;9;0;0;-
2000;Burkina Faso;Guinea;BFA;GIN;5;0;0;-
2000;Central African Rep.;Benin;CAF;BEN;6;0;0;-
2000;Central African Rep.;Burkina Faso;CAF;BFA;5;0;0;-
2000;Central African Rep.;Gabon;CAF;GAB;17;12;0;-
2000;Central African Rep.;Cote d'Ivoire;CAF;CIV;0;9;0;-
2000;Central African Rep.;Senegal;CAF;SEN;0;5;0;-
2000;Chad;Benin;TCD;BEN;369;5;0;-
2000;Chad;Burkina Faso;TCD;BFA;103;31;0;-
2000;Chad;Central African Rep.;TCD;CAF;3331;191;0;-
2000;Chad;Cameroon;TCD;CMR;42325;215;0;-
2000;Chad;Gabon;TCD;GAB;39;1674;0;-
2000;Chad;Guinea;TCD;GIN;17;0;0;-
2000;Chad;Cote d'Ivoire;TCD;CIV;12;5;0;-
2000;Chad;Mali;TCD;MLI;39;12;0;-
2000;Chad;Niger;TCD;NER;7;12;0;-
2000;Chad;Nigeria;TCD;NGA;3194;0;0;-
2000;Chad;Senegal;TCD;SEN;31;21;0;-
2000;Cameroon;Benin;CMR;BEN;51;10;0;-
2000;Cameroon;Burkina Faso;CMR;BFA;14;11;0;-
2000;Cameroon;Central African Rep.;CMR;CAF;9;0;0;-
2000;Cameroon;Gabon;CMR;GAB;0;14;0;-
2000;Cameroon;Ghana;CMR;GHA;6;0;0;-
2000;Cameroon;Guinea;CMR;GIN;5;0;0;-
2000;Cameroon;Cote d'Ivoire;CMR;CIV;5;5;0;-
2000;Cameroon;Mali;CMR;MLI;19;5;0;-
2000;Cameroon;Niger;CMR;NER;5;49;0;-
2000;Cameroon;Nigeria;CMR;NGA;5;0;0;-
2000;Cameroon;Senegal;CMR;SEN;8;11;0;-
2000;Equatorial Guinea;Benin;GNQ;BEN;10;0;0;-
2000;Equatorial Guinea;Gabon;GNQ;GAB;123;31;0;-
2000;Gambia;Central African Rep.;GMB;CAF;5;0;0;-
2000;Gambia;Senegal;GMB;SEN;13;29;0;-
2000;Ghana;Burkina Faso;GHA;BFA;9;6;0;-
2000;Ghana;Central African Rep.;GHA;CAF;5;0;0;-
2000;Ghana;Gabon;GHA;GAB;0;5;0;-
2000;Ghana;Cote d'Ivoire;GHA;CIV;57;6;0;-
2000;Ghana;Senegal;GHA;SEN;0;25;0;-
2000;Ghana;Togo;GHA;TGO;11208;0;0;-
2000;Guinea-Bissau;Gabon;GNB;GAB;0;5;0;-
2000;Guinea-Bissau;Niger;GNB;NER;0;6;0;-
2000;Guinea-Bissau;Senegal;GNB;SEN;0;563;0;-
2000;Guinea;Benin;GIN;BEN;5;0;0;-
2000;Guinea;Burkina Faso;GIN;BFA;5;0;0;-
2000;Guinea;Cote d'Ivoire;GIN;CIV;0;14;0;-
2000;Guinea;Senegal;GIN;SEN;0;9;0;-
2000;Cote d'Ivoire;Burkina Faso;CIV;BFA;0;5;0;-
2000;Cote d'Ivoire;Niger;CIV;NER;0;7;0;-
2000;Cote d'Ivoire;Senegal;CIV;SEN;0;6;0;-
2000;Liberia;Burkina Faso;LBR;BFA;12;0;0;-
2000;Liberia;Central African Rep.;LBR;CAF;5;0;0;-
2000;Liberia;Chad;LBR;TCD;11;10;0;-
2000;Liberia;Cameroon;LBR;CMR;18;59;0;-
2000;Liberia;Gabon;LBR;GAB;12;22;0;-
2000;Liberia;Gambia;LBR;GMB;131;0;0;-
2000;Liberia;Ghana;LBR;GHA;9454;151;0;-
2000;Liberia;Guinea-Bissau;LBR;GNB;244;5;0;-
2000;Liberia;Guinea;LBR;GIN;117069;0;0;-
2000;Liberia;Cote d'Ivoire;LBR;CIV;117749;1208;0;-
2000;Liberia;Liberia;LBR;LBR;0;0;110686;-
2000;Liberia;Mali;LBR;MLI;380;39;0;-
2000;Liberia;Niger;LBR;NER;0;8;0;-
2000;Liberia;Nigeria;LBR;NGA;1588;0;0;-
2000;Liberia;Senegal;LBR;SEN;228;208;0;-
2000;Liberia;Sierra Leone;LBR;SLE;6543;458;0;-
2000;Mali;Burkina Faso;MLI;BFA;8;0;0;-
2000;Mali;Central African Rep.;MLI;CAF;20;0;0;-
2000;Mali;Gabon;MLI;GAB;5;11;0;-
2000;Mali;Senegal;MLI;SEN;0;5;0;-
2000;Niger;Gabon;NER;GAB;0;5;0;-
2000;Nigeria;Benin;NGA;BEN;205;6;0;-
2000;Nigeria;Burkina Faso;NGA;BFA;52;12;0;-
2000;Nigeria;Central African Rep.;NGA;CAF;5;0;0;-
2000;Nigeria;Chad;NGA;TCD;5;0;0;-
2000;Nigeria;Gabon;NGA;GAB;0;24;0;-
2000;Nigeria;Ghana;NGA;GHA;6;0;0;-
2000;Nigeria;Guinea;NGA;GIN;5;0;0;-
2000;Nigeria;Cote d'Ivoire;NGA;CIV;17;9;0;-
2000;Nigeria;Mali;NGA;MLI;74;13;0;-
2000;Nigeria;Senegal;NGA;SEN;8;123;0;-
2000;Nigeria;Togo;NGA;TGO;16;0;0;-
2000;Senegal;Central African Rep.;SEN;CAF;18;19;0;-
2000;Senegal;Gambia;SEN;GMB;4230;0;0;-
2000;Senegal;Guinea-Bissau;SEN;GNB;6554;0;0;-
2000;Sierra Leone;Benin;SLE;BEN;5;5;0;-
2000;Sierra Leone;Central African Rep.;SLE;CAF;6;0;0;-
2000;Sierra Leone;Gabon;SLE;GAB;5;51;0;-
2000;Sierra Leone;Gambia;SLE;GMB;7631;223;0;-
2000;Sierra Leone;Ghana;SLE;GHA;2103;224;0;-
2000;Sierra Leone;Guinea-Bissau;SLE;GNB;739;38;0;-
2000;Sierra Leone;Guinea;SLE;GIN;310024;0;0;-
2000;Sierra Leone;Cote d'Ivoire;SLE;CIV;1779;0;0;-
2000;Sierra Leone;Liberia;SLE;LBR;69266;0;0;-
2000;Sierra Leone;Mali;SLE;MLI;1415;363;0;-
2000;Sierra Leone;Niger;SLE;NER;0;20;0;-
2000;Sierra Leone;Nigeria;SLE;NGA;2001;0;0;-
2000;Sierra Leone;Senegal;SLE;SEN;219;495;0;-
2000;Sierra Leone;Sierra Leone;SLE;SLE;0;0;300000;-
2000;Sao Tome and Principe;Gabon;STP;GAB;23;6;0;-
2000;Togo;Benin;TGO;BEN;1029;21;0;-
